,Case number,Region,Criminal Code Article,Dating violence,Number of fatalities,Number of victims,Number of crimes,Type of crime,Source of information,Notes
1,1-289/2019,Владимирская область,163,1.0,0.0,1.0,1.0,Целенаправленная атака,Следствие,таргетинг
2,1-156/2019,Волгоградская область,161,0.0,0.0,2.0,1.0,Атака по мотивам предубеждения,Подсудимый,держались за руки - просто грабеж
3,1- 430-2019 ,Воронежская область,111,0.0,1.0,1.0,1.0,Атака по мотивам предубеждения,Следствие,был со спущенными штанами показалось что он гей
4,1-169/19,Воронежская область,111,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Следствие,демонстрировал мимику
5,01/04/2019,Воронежская область,111,0.0,1.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,выпивали с пассивным гомосексуалистом
6,1-184/2019,Забайкальский край,162,5.0,0.0,4.0,5.0,Целенаправленная атака,Потерпевший,таргетинг
7,1-31/2019,Ивановская область,111,0.0,1.0,1.0,1.0,Аморальные действия потерпевшегог,Подсудимый,проснулся от домогательств
8,1-105/2019,Ивановская область,162,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,признание в нетрадиционной ориентации
9,01/10/2019,Иркутская область,"105, 158, 161",0.0,1.0,1.0,3.0,Целенаправленная атака,Следствие,слал смс таксисту об оральном сексе но преступление произошло уже целенаправленно
10,1- 161/2019,Калининградская область,"105, 158",0.0,1.0,1.0,2.0,Аморальные действия потерпевшегог,Подсудимый,В наручниках предлагал секс
11,1-155/2019,Камчатский край,111,0.0,1.0,1.0,1.0,Аморальные действия потерпевшегог,Следствие,попытался совершить акт мужеложства
12,1-113/2019 ,Кемеровская область,111,0.0,0.0,1.0,1.0,Аморальные действия потерпевшегог,Подсудимый,пытался снять с него штаны
13,1-258/2019,Кемеровская область,111,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Свидетели,разозлилась из-за ориентации
14,1-547/2019,Кемеровская область,105,0.0,1.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,неоднократные предложения убийство на зоне
15,1-1053/2019,Краснодарский край,162,0.0,0.0,2.0,1.0,Атака по мотивам предубеждения,Следствие,сдал квартиру лица нетр ориентации
16,1-97/2019,Краснодарский край,162,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,остановился у обочины дороги увидел потерпевших которые занимались сексом
17,1-209/2019,Краснодарский край,161,0.0,0.0,2.0,1.0,Целенаправленная атака,Подсудимый,атака на гей клуб
18,1-385/2019,Краснодарский край,161,3.0,0.0,3.0,3.0,Целенаправленная атака,Следствие,таргетинг
19,1-189/2019,Краснодарский край,0,0.0,0.0,0.0,0.0,0,0,0
20,1-83/2019,Красноярский край,105,0.0,1.0,1.0,1.0,Аморальные действия потерпевшегог,Следствие,склонение к мужеложству
21,1-246/2019,Красноярский край,112,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Потерпевший,Докопался из-за внешнего вида
22,1-38/2019,Крым,105,0.0,1.0,1.0,1.0,Аморальные действия потерпевшегог,Подсудимый,предложил 
23,22-410/2019,Магаданская областьт,"105, 119",0.0,1.0,1.0,2.0,Аморальные действия потерпевшегог,Подсудимый,0
24,1-463/2019,Магаданская областьт,158,1.0,0.0,1.0,1.0,Целенаправленная атака,Подсудимый,таргетинг
25,01-382/2019,Москва,162,0.0,0.0,1.0,1.0,Аморальные действия потерпевшегог,Подсудимый,полез целоваться
26,01/10/2019,Москва,"105, 158",0.0,1.0,1.0,2.0,Аморальные действия потерпевшегог,Подсудимый,приставания
27,1-175/2019,Москва,105,0.0,1.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,показывал пресс и услышал голоса
28,1-272/2019,Москва,161,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,был одет в женское
29,1-31/2019,Москва,"112, 161",0.0,0.0,1.0,2.0,Атака по мотивам предубеждения,Подсудимый,сообщил об ориентации
30,01-0031/2019,Москва,162,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,каминаут - будут считаться геями если не побьют
31,1-134/2019,Москва,162,1.0,0.0,1.0,1.0,Целенаправленная атака,Следствие,таргетинг транс
32,1-325/2019,Москва,158,1.0,0.0,1.0,1.0,Целенаправленная атака,Следствие,таргетинг
33,1-663/2019,Москва,"111, 162",2.0,1.0,1.0,2.0,Целенаправленная атака,Следствие,таргетинг НАЙТИ ЕЩЕ ОДНО ДЕЛО
34,01-0007/2019,Москва,"111, 162",3.0,1.0,2.0,3.0,Целенаправленная атака,Следствие,таргетинг
35,01/04/2019,Московская область,111,0.0,0.0,1.0,1.0,Аморальные действия потерпевшегог,Подсудимый,проснулся от того что тот лазил в брюках
36,1-91/2019,Московская область,"111, 158",0.0,1.0,1.0,2.0,Аморальные действия потерпевшегог,Подсудимый,"Приставал ночью, слухи о том что тот был педофил"
37,1-18/2019,Московская область,161,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,познакомились в клубе потом узнал что он гей избил и ограбил
38,1-190/19,Московская область,111,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Свидетели,прическа
39,2-33/2019,Московская область,"105, 158",0.0,1.0,3.0,2.0,Атака по мотивам предубеждения,Подсудимый,предложил жить вместе
40,1-304/2019,Московская область,162,2.0,0.0,1.0,2.0,Целенаправленная атака,Следствие,таргетинг
41,1-252/2019,Московская область,162,1.0,0.0,1.0,1.0,Целенаправленная атака,Подсудимый,таргетиншг
42,22к-108/2019,Мурманская область,105,0.0,1.0,1.0,1.0,Аморальные действия потерпевшегог,Следствие,мало инфы
43,22-2825/2019,Нижегородская область,105,0.0,1.0,1.0,1.0,Аморальные действия потерпевшегог,Подсудимый,Домогательства
44,1-5/2019 22-5254,Нижегородская область,161,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Следствие,внешний вид и потом признался что он гей
45,1-245/2019,Новосибирская область,"115, 161",2.0,0.0,1.0,2.0,Целенаправленная атака,Подсудимый,таргетинг
46,1-84/2019,Новосибирская область,"162, 159",2.0,0.0,1.0,2.0,Целенаправленная атака,Следствие,таргетинг
47,1-519/2019,Омская область,161,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Потерпевший,вопрос об ориентации
48,1-128/2019 ,Пермский край,105,0.0,1.0,1.0,1.0,Аморальные действия потерпевшегог,Подсудимый,обнимал
49,01/10/2019,Приморский край,"167, 166, 161",3.0,0.0,2.0,3.0,Целенаправленная атака,Следствие,таргетинг
